"Cod_Pais","Ano","Total.GEE..Kt.de.CO2e.","Total.de.CO2..Kt.","Total.de.CH4..Kt.de.CO2e.","Total.de.N2O..Kt.de.CO2e.","CO2..t.per.capta.","X..de.Area.Florestal","Canada_Quebec_Dolar","Canada_Quebec_Euro","Switzerland_Dolar","Switzerland_Euro","China_Dolar","China_Euro","Europe_Dolar","Europe_Euro","United_Kingdom_Dolar","United_Kingdom_Euro","South_Korea_Dolar","South_Korea_Euro","New_Zealand_Dolar","New_Zealand_Euro","USA_California_Dolar","USA_California_Euro"
88,2008,1890,220,1190,650,0.152,74.016,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
89,2008,17110.001,8980,16600,30,10.432,90.864,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
90,2008,121739.998,100410,10840,5660,9.064,29.802,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
91,2008,2240,290,1940,10,2.75,52.059,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
92,2008,NA,NA,NA,NA,NA,0.001,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
93,2008,22850,11240,9830,3810,0.818,35.647,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
94,2008,NA,NA,NA,NA,NA,44.444,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
95,2008,3740,1600,1230,900,2.142,94.126,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
96,2008,15850970.016,13260270.319,1627290,702790,11.651,28.963,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
97,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
98,2008,18120.001,8650,7190,2510,1.084,59.13,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
99,2008,937510.003,128480,552330,346080,0.218,31.051,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
100,2008,29260,21740,3750,3460,5.044,34.185,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
101,2008,8330,2030,4340,1500,0.21,13.746,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
102,2008,68129.997,53030,8010,5520,5.283,22.557,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
103,2008,22472779.789,15854650,4797340,1487740,3.653,34.259,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
104,2008,24771839.823,16518227.674,6021420,2031950,2.927,33.048,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
105,2008,2299060.035,661981.36,1224080,544210,0.508,29.227,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
106,2008,947730.021,396420,420950,181100,0.912,30.716,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
107,2008,731760.01,377180,268720,77940,1.602,55.192,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
108,2008,1351330.013,265004.525,803130,363110,0.305,28.868,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
109,2008,NA,NA,NA,NA,NA,6.07,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
110,2008,2281000,1423880,650450,224730,1.186,23.246,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
111,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
112,2008,71180,46350,15160,9190,10.324,10.196,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
113,2008,755559.998,534090,136920,37910,7.406,6.397,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
114,2008,161610.001,86040,13090,4340,3.031,1.883,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
115,2008,3680,2180,600,440,6.868,0.416,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
116,2008,84349.998,66700,8080,2120,9.126,7.107,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
117,2008,523489.99,444980,49330,21030,7.564,30.245,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
118,2008,11010,9620,830,430,3.458,50.873,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
119,2008,27040.001,20010,4750,1140,3.052,1.105,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
120,2008,1235209.961,1159620,25730,20670,9.055,68.444,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
121,2008,300190.002,232010,39190,10090,14.706,1.147,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
122,2008,57150.002,9910,35280,16880,0.249,6.475,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
123,2008,12810,7510,3890,1490,1.412,6.36,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
124,2008,25950.001,3940,18840,4360,0.284,60.206,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
125,2008,90,60,20,0,0.608,1.457,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
126,2008,340,250,80,20,5.189,42.308,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
127,2008,579549.988,513190,26170,8620,10.462,66.036,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
128,2008,102940.002,72910,4680,510,27.451,0.335,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
129,2008,2477180.018,1272910,881450,310140,2.435,49.625,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
130,2008,10600,2050,6330,2160,0.339,73.819,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
131,2008,22680,18660,2600,500,3.916,13.442,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
132,2008,1110,540,3170,690,0.15,82.855,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
133,2008,133119.995,51470,83680,1890,8.495,0.123,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
134,2008,780,320,240,30,1.882,34.128,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
135,2008,3017770.014,1561200.618,995800,340190,2.707,48.46,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
136,2008,1221910.01,182461.896,763670,357620,0.229,30.918,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
137,2008,921230.003,209776.724,498850,242710,0.431,24.201,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
138,2008,230,220,20,10,6.203,41.871,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
139,2008,24340,12810,9160,2950,0.641,33.745,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
140,2008,6757910.057,3798618.037,2232830,774460,1.361,27.631,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
141,2008,23845829.814,16034244.955,5884380,1980180,2.868,33,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
142,2008,2210,2010,1760,730,1.012,1.137,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
143,2008,15073749.766,11370317.51,2823560,871420,5.278,39.372,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
144,2008,23330,13060,4030,5990,4.084,34.144,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
145,2008,12030,11040,560,300,22.593,36.337,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
146,2008,12140,8110,2070,1680,3.725,53.796,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
147,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
148,2008,NA,NA,NA,NA,NA,18.382,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
149,2008,67330.002,50180,14030,8140,1.591,12.639,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
150,2008,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
151,2008,12430,8150,3340,830,2.842,11.203,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
152,2008,27360.001,1780,18190,8260,0.089,21.762,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
153,2008,1010,870,90,20,2.533,2.733,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
154,2008,2900500.03,1974915.943,515970,109710,5.34,1.998,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
155,2008,634570.007,477410,133990,36120,4.308,34.585,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
156,2008,170,130,30,0,2.315,52.222,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
157,2008,22924599.812,15825052.377,5385530,1737470,3.1,34.387,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
158,2008,12420,9580,2400,560,4.68,38.044,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
159,2008,28240,2090,16660,10320,0.148,10.897,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
160,2008,3090,2720,190,60,6.644,1.094,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
161,2008,87419.998,8030,62830,16200,0.161,49.175,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
162,2008,1841410.018,1177570.538,403890,96140,3.667,2.427,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
163,2008,4490,2690,780,170,4.36,58.498,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
164,2008,33619.999,12970,10830,9880,4.928,9.14,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
165,2008,NA,NA,NA,NA,NA,66.626,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
166,2008,27219.999,2240,14380,10760,0.101,50.122,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
167,2008,9590,1800,5400,2530,0.546,0.367,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
168,2008,5520,3470,1640,250,2.789,19.26,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
169,2008,5720,1100,7280,2800,0.08,29.123,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
170,2008,251690.002,201130,41540,11740,7.385,58.123,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
171,2008,7272040.1,6115566.612,755450,290420,18.125,36.167,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
172,2008,10340,2960,4530,3000,1.449,9.099,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
173,2008,NA,NA,NA,NA,NA,45.885,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
174,2008,26660,860,18820,8240,0.056,0.97,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
